id,carat,cut,color,clarity,depth,table,x,y,z,price
154563,1.03,Very Good,E,SI1,62.5,58.0,6.41,6.46,4.02,5529
3032,1.14,Ideal,D,SI2,62.3,56.0,6.73,6.68,4.17,5376
42672,1.02,Ideal,H,SI2,61.9,57.0,6.46,6.5,4.01,4338
82708,0.32,Ideal,E,VVS1,61.0,59.0,4.39,4.41,2.68,1044
179061,0.52,Premium,D,SI1,61.8,59.0,5.15,5.12,3.17,1653
119831,0.41,Ideal,F,VS1,62.2,55.0,4.76,4.78,2.97,1077
79563,0.32,Ideal,H,VS2,62.2,57.0,4.39,4.36,2.72,648
14252,1.2,Ideal,H,SI2,61.5,56.0,6.91,6.76,4.21,4965
126896,0.31,Premium,G,VS2,61.0,61.0,4.38,4.35,2.66,698
187301,0.85,Ideal,E,SI2,62.5,56.0,6.1,6.06,3.82,3121
54499,1.56,Premium,E,SI2,62.7,57.0,7.36,7.4,4.64,9370
21537,0.32,Premium,F,VS2,61.6,59.0,4.42,4.39,2.71,828
97414,0.7,Very Good,H,VS2,63.2,61.0,5.6,5.63,3.54,2360
141549,1.6,Premium,D,SI2,59.5,61.0,7.62,7.6,4.5,9199
52912,0.41,Premium,G,VS2,62.6,57.0,4.75,4.72,2.97,1061
23029,1.5,Premium,G,SI1,61.9,62.0,7.3,7.37,4.54,10777
127170,1.57,Ideal,G,VS2,61.6,55.0,7.47,7.51,4.63,14430
46733,0.27,Ideal,F,VVS2,62.2,56.0,4.17,4.2,2.6,533
132002,0.3,Very Good,G,IF,62.9,55.0,4.3,4.32,2.7,895
94776,0.3,Ideal,F,SI1,62.9,56.0,4.26,4.23,2.67,641
14070,1.2,Ideal,H,SI2,61.6,58.0,6.84,6.88,4.22,4694
80516,1.56,Ideal,G,VS2,61.8,56.0,7.44,7.48,4.61,14211
126006,0.3,Ideal,F,VS2,61.4,56.0,4.36,4.38,2.68,601
5253,0.32,Premium,I,SI1,62.7,58.0,4.37,4.35,2.73,477
27167,0.38,Ideal,F,VVS1,61.9,56.0,4.67,4.64,2.89,1368
182841,0.71,Very Good,D,SI1,61.9,57.0,5.69,5.74,3.53,2706
177699,1.51,Very Good,J,SI1,59.1,62.0,7.5,7.54,4.42,8334
26093,0.5,Very Good,H,VS1,61.8,55.0,5.15,5.13,3.18,1659
50849,0.32,Premium,I,VVS2,61.4,58.0,4.45,4.44,2.73,720
94665,0.7,Good,D,VS1,63.9,59.0,5.65,5.6,3.59,3193
147174,0.61,Ideal,D,VS2,61.8,56.0,5.45,5.49,3.38,1872
107123,1.03,Ideal,D,SI2,62.3,56.0,6.43,6.46,4.01,4939
50502,0.3,Ideal,G,VS2,61.1,57.0,4.32,4.35,2.65,675
164758,0.5,Fair,E,SI2,66.9,58.0,4.85,5.0,3.3,1105
191669,1.06,Premium,G,VVS2,60.7,59.0,6.64,6.6,4.02,7834
130635,0.9,Premium,G,SI1,60.9,60.0,6.22,6.21,3.78,3774
106270,1.31,Premium,H,VS2,61.1,59.0,7.06,7.0,4.3,7310
72866,0.3,Premium,G,SI1,61.6,59.0,4.32,4.3,2.66,574
170569,0.52,Ideal,D,VS2,60.9,56.0,5.19,5.22,3.17,2130
104363,0.59,Premium,F,SI1,61.6,58.0,5.37,5.31,3.29,1384
31243,0.3,Ideal,H,VS2,62.6,57.0,4.32,4.27,2.69,623
38708,0.36,Ideal,D,SI1,61.8,56.0,4.54,4.58,2.82,626
87915,0.54,Premium,D,VS2,59.8,58.0,5.31,5.37,3.19,2028
167663,0.71,Ideal,H,SI1,62.3,56.0,5.69,5.73,3.56,2048
127777,0.3,Ideal,I,IF,61.7,56.0,4.32,4.3,2.66,675
98805,0.38,Ideal,G,VS2,62.1,54.0,4.64,4.67,2.89,983
131477,1.51,Ideal,G,VS2,61.8,57.0,7.31,7.38,4.55,12831
23376,0.51,Very Good,D,SI1,62.9,58.0,5.06,5.08,3.19,1569
12177,0.23,Very Good,E,VVS2,63.2,58.0,3.89,3.86,2.45,465
7654,0.59,Premium,E,SI1,62.2,58.0,5.38,5.33,3.33,1665
80838,2.01,Premium,H,SI1,62.1,59.0,8.11,8.06,5.03,18206
5336,0.3,Ideal,H,VVS1,61.8,55.0,4.34,4.33,2.68,638
138707,0.3,Good,G,VVS2,63.1,57.0,4.26,4.29,2.7,684
133298,0.41,Very Good,H,SI2,63.2,57.0,4.72,4.68,2.97,568
173374,0.4,Premium,H,VVS1,62.8,58.0,4.75,4.72,2.97,1266
25312,1.09,Premium,D,VS1,61.0,59.0,6.64,6.62,4.05,10761
8836,1.51,Very Good,F,VS1,62.8,59.0,7.24,7.34,4.57,15081
6834,0.41,Ideal,G,VS1,61.7,57.0,4.77,4.81,2.95,961
53595,1.55,Ideal,J,VS2,61.8,55.0,7.47,7.44,4.61,8702
124159,1.01,Good,I,SI2,60.1,64.0,6.42,6.46,3.84,3220
40880,1.15,Ideal,I,SI1,62.5,56.0,6.69,6.64,4.16,4836
148902,1.21,Ideal,G,VS2,63.0,58.0,6.81,6.74,4.27,7662
155634,0.57,Ideal,G,SI2,61.9,56.0,5.29,5.32,3.28,1214
185544,1.35,Premium,G,SI2,62.1,59.0,7.1,7.05,4.38,4861
26429,0.91,Premium,H,VS1,61.4,58.0,6.28,6.23,3.84,4167
125975,0.39,Ideal,F,VS1,62.0,54.7,4.67,4.7,2.9,969
77407,1.0,Ideal,H,VVS2,61.2,56.0,6.5,6.45,3.96,5805
188490,0.27,Ideal,H,SI1,61.4,56.0,4.14,4.16,2.54,394
93042,1.01,Premium,G,VVS1,62.8,57.0,6.39,6.35,4.0,7084
142753,0.59,Ideal,G,VS1,61.1,56.0,5.42,5.46,3.33,1955
154809,0.35,Ideal,E,VS2,61.9,55.0,4.49,4.52,2.79,767
93524,1.06,Premium,D,SI1,61.4,58.0,6.53,6.58,4.03,5547
43504,2.0,Very Good,J,SI1,62.8,60.0,7.99,8.04,5.04,12401
25740,1.01,Very Good,J,SI1,63.0,58.0,6.38,6.42,4.02,3996
59744,0.32,Premium,F,VS1,62.5,58.0,4.38,4.34,2.73,690
22973,0.5,Very Good,E,VS2,63.4,57.0,5.04,5.02,3.19,1376
101332,0.42,Premium,F,SI1,61.1,56.0,4.83,4.84,2.95,945
179969,0.32,Ideal,E,VVS1,61.7,55.0,4.42,4.44,2.73,826
24416,0.9,Premium,G,SI2,62.9,59.0,6.14,6.1,3.84,3146
36544,0.9,Fair,F,SI2,65.7,57.0,6.13,6.11,3.97,3457
21568,0.58,Ideal,D,VS2,60.5,55.0,5.42,5.44,3.29,1651
50220,1.02,Premium,H,VS2,61.9,60.0,6.44,6.48,4.0,5480
43288,1.7,Ideal,E,SI1,62.1,57.0,7.63,7.67,4.74,15324
179421,2.05,Very Good,H,SI2,62.0,58.0,8.09,8.18,5.05,15288
111794,1.63,Ideal,I,SI2,62.0,57.0,7.56,7.6,4.7,10600
106712,0.53,Ideal,G,IF,61.3,56.0,5.22,5.25,3.21,2489
94481,0.54,Ideal,E,VS2,60.6,56.0,5.28,5.33,3.21,1809
160465,1.19,Ideal,G,VS1,61.6,57.0,6.78,6.82,4.2,8400
151205,1.57,Premium,G,SI1,62.8,58.0,7.38,7.34,4.63,12674
125670,0.55,Ideal,D,SI1,60.7,57.0,5.3,5.31,3.22,1563
121075,1.51,Very Good,H,VS1,62.9,59.0,7.23,7.28,4.56,13003
90787,1.55,Premium,G,VS2,61.1,58.0,7.49,7.43,4.57,12693
157421,1.1,Ideal,J,SI1,62.1,55.0,6.65,6.61,4.12,4182
147634,0.52,Ideal,D,VS2,61.5,56.0,5.1,5.16,3.16,1879
23595,0.41,Premium,G,VS2,59.6,58.0,4.83,4.79,2.86,1061
141953,1.51,Premium,F,VS2,60.2,60.0,7.47,7.42,4.49,14777
114900,0.34,Ideal,G,VS2,61.8,55.0,4.47,4.52,2.78,604
79333,0.3,Ideal,F,VS1,62.6,57.0,4.27,4.3,2.69,673
113010,0.71,Very Good,F,SI1,62.7,59.0,5.62,5.67,3.54,2344
69501,0.52,Ideal,I,SI1,61.9,57.0,5.14,5.19,3.2,1170
142849,1.2,Premium,G,VVS1,59.9,58.0,6.95,6.91,4.15,10083
45635,0.31,Premium,D,SI1,62.6,58.0,4.35,4.32,2.71,732
37368,0.7,Ideal,F,SI1,62.9,57.0,5.66,5.59,3.54,2409
155077,0.3,Very Good,G,VVS2,62.9,57.0,4.23,4.26,2.67,684
122012,0.58,Ideal,G,VS1,61.1,57.0,5.37,5.45,3.31,1935
32932,0.54,Ideal,D,SI1,60.2,55.0,5.32,5.26,3.18,1720
123128,1.01,Premium,E,SI1,61.9,60.0,6.44,6.4,3.98,6213
139231,0.4,Ideal,E,VVS2,62.8,55.0,4.68,4.71,2.95,1158
49363,0.9,Ideal,D,SI2,61.4,54.0,6.21,6.28,3.83,3585
91087,1.02,Premium,H,VS2,60.7,61.0,6.53,6.48,3.94,5250
130182,0.51,Ideal,E,VS2,61.8,56.0,5.11,5.17,3.18,1691
115902,0.41,Ideal,J,VS2,61.7,57.0,4.76,4.79,2.94,647
45385,0.55,Ideal,E,SI2,62.2,56.0,5.26,5.29,3.28,1435
120613,1.04,Ideal,G,SI1,62.5,56.0,6.54,6.51,4.07,5876
103447,1.15,Ideal,J,SI2,62.4,57.0,6.66,6.7,4.17,4368
54089,1.1,Premium,E,SI2,62.7,58.0,6.61,6.53,4.13,4308
102072,0.7,Good,E,SI1,59.9,61.0,5.74,5.77,3.42,2633
13558,1.01,Very Good,D,VS2,63.3,58.0,6.38,6.31,4.02,6915
18003,0.3,Very Good,H,VS1,63.1,59.0,4.29,4.24,2.69,630
60394,1.01,Ideal,D,SI1,61.6,55.0,6.45,6.43,3.97,5104
191989,0.32,Ideal,F,VS2,61.2,57.0,4.43,4.4,2.71,828
134478,2.01,Ideal,H,VS1,62.5,55.0,8.04,7.97,5.0,18398
59293,0.54,Ideal,E,VS2,61.4,56.0,5.23,5.26,3.22,1699
126379,2.03,Ideal,I,SI1,61.9,56.0,8.06,8.12,5.02,16575
185645,1.24,Ideal,G,VVS1,61.5,57.0,6.9,6.96,4.27,10861
127664,0.85,Ideal,H,VS1,61.7,55.0,6.08,6.12,3.77,4088
73858,2.04,Premium,G,SI2,58.0,59.0,8.47,8.35,4.94,17220
134167,1.05,Very Good,F,SI1,61.2,59.0,6.56,6.59,4.01,4798
96013,0.51,Ideal,D,IF,61.3,56.0,5.17,5.21,3.18,2677
148678,2.02,Ideal,J,SI2,62.3,56.0,8.08,8.13,5.05,12407
167473,0.33,Ideal,H,VVS1,61.9,55.0,4.47,4.5,2.79,811
164748,0.32,Ideal,D,VS2,61.9,56.0,4.38,4.4,2.72,758
86370,0.7,Ideal,G,SI2,59.1,57.0,5.8,5.91,3.46,2234
80744,1.52,Premium,G,VS1,60.1,58.0,7.44,7.36,4.45,11818
104902,0.4,Ideal,D,VVS2,62.0,56.0,4.73,4.71,2.93,1017
99912,0.54,Ideal,D,VS1,61.2,57.0,5.24,5.28,3.22,2034
60891,0.56,Premium,F,VS2,61.6,58.0,5.32,5.29,3.27,1876
86958,1.01,Ideal,G,VS2,60.2,54.0,6.55,6.47,3.91,5806
186069,0.71,Ideal,F,SI1,61.7,59.0,5.68,5.74,3.53,2396
154885,2.17,Ideal,G,SI2,62.2,56.0,8.32,8.28,5.14,15756
118417,0.41,Ideal,E,SI1,61.8,57.0,4.8,4.76,2.96,803
132573,0.3,Premium,H,SI1,60.5,61.0,4.31,4.27,2.6,540
100095,1.82,Premium,F,SI1,62.5,58.0,7.8,7.84,4.89,14502
167212,0.76,Ideal,D,VS2,62.1,56.0,5.83,5.85,3.63,3352
69224,1.01,Premium,H,SI2,61.9,58.0,6.37,6.33,3.93,4111
86498,0.72,Ideal,F,SI1,62.0,57.0,5.71,5.75,3.55,2610
9699,0.59,Ideal,F,VS1,62.0,56.0,5.35,5.39,3.33,1985
111222,0.35,Ideal,F,SI1,61.4,55.0,4.54,4.57,2.8,749
171048,1.0,Premium,H,SI1,62.3,59.0,6.34,6.29,3.94,4331
130075,0.31,Ideal,D,SI2,61.6,55.0,4.39,4.41,2.71,492
145771,0.34,Ideal,H,VVS2,61.6,57.0,4.49,4.47,2.76,880
91782,0.6,Very Good,D,SI1,61.7,57.0,5.41,5.43,3.34,1998
61700,0.38,Ideal,G,VS1,61.3,56.0,4.64,4.68,2.86,897
43096,1.0,Premium,I,SI1,62.7,58.0,6.35,6.26,3.95,3468
164979,0.78,Premium,E,VS2,60.6,58.0,5.98,5.94,3.62,3314
158473,2.05,Very Good,H,SI2,62.0,56.0,8.18,8.11,5.05,16842
87824,1.5,Very Good,F,SI1,62.1,60.0,7.25,7.29,4.52,10850
125420,0.5,Premium,D,SI1,62.7,57.0,5.12,5.08,3.2,1654
68150,0.53,Ideal,F,VS1,62.1,55.7,5.18,5.21,3.23,1947
41195,0.41,Ideal,F,VS1,62.8,56.0,4.74,4.78,2.98,1113
83097,0.33,Ideal,F,VS2,62.0,55.0,4.42,4.47,2.76,696
28946,1.5,Very Good,H,SI1,63.2,56.0,7.24,7.19,4.55,9229
1252,0.52,Ideal,D,SI1,61.8,57.0,5.12,5.16,3.18,1600
84457,1.56,Ideal,I,SI1,61.3,55.0,7.52,7.48,4.61,9199
138589,0.24,Very Good,H,VS1,60.6,59.0,4.0,4.03,2.43,445
122318,0.71,Ideal,F,VS1,60.8,57.0,5.78,5.8,3.52,2925
69827,1.5,Ideal,E,SI1,61.7,57.0,7.24,7.26,4.48,10939
32728,0.9,Ideal,G,SI2,61.9,54.0,6.19,6.22,3.85,3648
17718,0.3,Ideal,E,VS2,61.6,56.0,4.37,4.34,2.68,844
29026,1.52,Ideal,J,VS1,62.2,54.0,7.35,7.37,4.57,8701
79170,1.5,Premium,H,SI1,59.7,59.0,7.37,7.35,4.39,8954
260,2.2,Very Good,H,SI1,60.2,61.0,8.49,8.45,5.08,18363
59339,1.2,Good,E,VVS2,63.1,58.0,6.61,6.64,4.18,8982
153103,0.71,Ideal,D,SI1,61.8,55.0,5.69,5.73,3.53,2886
31556,0.62,Ideal,F,SI1,62.0,57.0,5.46,5.49,3.4,1843
160552,0.32,Ideal,D,VS2,62.4,57.0,4.37,4.38,2.73,790
174966,0.93,Very Good,G,SI1,62.0,57.0,6.21,6.24,3.87,4295
65155,2.06,Premium,G,SI2,60.6,59.0,8.32,8.28,5.02,15819
76491,0.7,Ideal,D,VVS2,62.9,55.0,5.63,5.67,3.55,3495
157924,0.74,Ideal,D,VS2,62.6,57.0,5.76,5.79,3.61,3222
173700,1.01,Good,D,SI2,58.2,62.0,6.56,6.55,3.82,3660
166172,2.51,Very Good,J,SI2,63.3,53.0,8.77,8.65,5.44,13642
34165,2.0,Very Good,G,SI1,62.4,60.0,8.03,8.07,5.02,18407
12815,1.01,Premium,D,VS2,59.1,59.0,6.53,6.57,3.88,7666
177418,1.01,Very Good,H,SI1,60.0,60.0,6.51,6.54,3.92,5062
41305,0.56,Premium,D,SI1,61.3,58.0,5.23,5.29,3.22,1723
83123,2.03,Premium,F,SI1,58.9,59.0,8.29,8.23,4.88,13930
113136,0.41,Ideal,E,VS1,61.4,56.0,4.79,4.81,2.95,1089
153229,0.55,Premium,D,SI1,60.7,58.0,5.3,5.26,3.21,1415
28468,1.01,Ideal,F,VS1,62.6,59.0,6.42,6.44,4.02,7349
92815,1.06,Premium,D,SI1,61.7,58.0,6.59,6.54,4.05,5543
82933,0.33,Ideal,G,VVS1,60.6,57.0,4.47,4.52,2.72,965
137124,0.4,Premium,G,VVS1,61.4,58.0,4.73,4.78,2.92,1123
12257,0.9,Very Good,G,SI2,63.2,56.0,6.1,6.08,3.86,3266
109960,0.9,Premium,D,SI2,59.9,62.0,6.25,6.21,3.74,3626
140779,0.61,Very Good,D,SI1,62.3,58.0,5.39,5.43,3.38,1914
134956,1.6,Ideal,H,VS2,62.1,56.0,7.48,7.53,4.64,12467
189600,0.93,Good,I,VS1,64.3,58.0,6.06,6.09,3.93,3580
87818,0.92,Ideal,I,VS2,62.5,56.0,6.19,6.24,3.89,3715
60139,0.52,Premium,D,VS2,60.6,58.0,5.22,5.18,3.16,1822
48710,0.31,Premium,E,VVS1,62.6,59.0,4.3,4.33,2.7,789
111453,2.04,Ideal,H,SI2,60.7,60.0,8.21,8.29,5.01,16642
66369,0.75,Very Good,F,SI2,60.8,60.0,5.88,5.91,3.58,2298
348,1.0,Premium,G,SI2,60.1,57.0,6.48,6.52,3.92,3801
10272,1.01,Ideal,F,SI1,62.7,55.0,6.38,6.33,4.0,4238
180964,0.78,Very Good,G,VS2,62.0,57.0,5.83,5.86,3.62,2905
154413,0.8,Ideal,F,VS2,62.5,56.0,5.98,5.94,3.74,3819
70252,0.63,Ideal,E,VS2,62.3,57.0,5.53,5.49,3.44,2514
37262,1.5,Very Good,H,SI2,62.5,60.0,7.2,7.25,4.52,8005
129762,1.2,Good,G,SI2,63.6,58.0,6.7,6.74,4.28,5408
34495,2.01,Premium,D,SI2,61.7,58.0,8.13,8.09,5.0,12670
10291,1.01,Good,F,SI1,64.3,58.0,6.3,6.25,4.03,4274
181748,1.2,Very Good,H,SI2,63.2,56.0,6.77,6.73,4.26,4688
146866,0.33,Very Good,I,SI1,63.4,56.0,4.37,4.34,2.76,557
115518,0.32,Premium,D,VS2,61.0,62.0,4.44,4.41,2.7,972
193504,0.7,Ideal,D,SI1,61.6,55.0,5.72,5.68,3.51,3126
170270,0.9,Premium,G,VS2,60.9,59.0,6.19,6.23,3.78,4144
153758,0.53,Ideal,F,SI1,61.1,56.0,5.22,5.25,3.2,1292
145261,0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.34,2.66,715
103134,0.28,Very Good,E,VS1,61.2,61.0,4.19,4.24,2.58,491
91277,1.02,Good,E,SI1,63.3,59.0,6.38,6.35,4.03,4801
134136,2.0,Premium,I,SI1,60.1,60.0,8.13,8.17,4.89,13645
35381,1.24,Ideal,G,VVS2,61.8,56.0,6.9,6.94,4.27,10206
65304,0.31,Premium,F,VS2,61.3,59.0,4.36,4.34,2.67,802
26055,0.36,Ideal,I,VS1,62.3,55.0,4.57,4.59,2.85,729
134050,1.51,Premium,H,SI2,62.4,59.0,7.31,7.26,4.56,8758
145782,1.09,Ideal,D,VS2,60.7,57.0,6.64,6.69,4.04,7643
60377,0.7,Premium,G,SI1,62.3,58.0,5.69,5.72,3.55,2337
181153,0.33,Ideal,F,SI1,61.8,55.0,4.46,4.49,2.78,475
161681,0.32,Ideal,H,VVS1,61.6,55.0,4.37,4.41,2.71,737
80665,0.91,Very Good,H,VS2,63.2,57.0,6.17,6.14,3.88,4284
69236,1.5,Premium,H,SI2,62.3,59.0,7.23,7.19,4.5,7739
24433,0.71,Premium,H,VS1,61.3,58.0,5.73,5.69,3.51,2572
158756,1.09,Ideal,G,SI1,62.0,56.0,6.6,6.62,4.1,4970
33103,0.78,Very Good,G,VS1,63.1,56.0,5.85,5.89,3.69,3678
55420,0.3,Ideal,F,IF,61.3,56.0,4.31,4.3,2.64,1013
160903,0.91,Very Good,G,SI1,63.5,54.0,6.09,6.18,3.89,3615
61027,0.56,Premium,G,VS2,60.5,58.0,5.37,5.34,3.23,1548
78380,1.07,Very Good,H,SI2,62.9,58.0,6.5,6.46,4.08,4149
23915,0.42,Ideal,G,VVS2,62.2,56.0,4.83,4.8,2.99,1138
83997,1.07,Ideal,G,SI2,62.4,57.0,6.49,6.54,4.06,3921
82631,0.31,Ideal,D,VVS2,62.1,56.0,4.33,4.36,2.7,766
164917,0.7,Premium,F,VS1,61.5,60.0,5.67,5.64,3.49,2809
193154,2.22,Ideal,I,SI2,62.4,58.0,8.36,8.31,5.19,16128
140304,1.51,Premium,H,SI1,62.5,61.0,7.28,7.24,4.53,8225
183055,1.04,Ideal,F,SI2,61.9,57.0,6.47,6.5,4.01,4497
8092,0.9,Very Good,D,SI1,63.2,61.0,6.14,6.09,3.86,4480
192542,0.31,Ideal,H,VVS2,62.1,54.0,4.37,4.34,2.71,802
28704,0.34,Ideal,H,VS2,61.3,55.0,4.49,4.46,2.74,533
107198,1.7,Very Good,I,VS2,62.1,58.0,7.68,7.64,4.78,10750
2297,0.35,Ideal,E,VS2,62.6,56.0,4.52,4.45,2.83,1113
64497,0.55,Very Good,E,SI1,63.2,57.0,5.17,5.18,3.27,1698
110288,0.85,Very Good,J,SI1,61.5,58.0,6.09,6.13,3.74,2726
78569,0.32,Ideal,D,VS2,61.1,56.0,4.42,4.45,2.71,944
45683,2.09,Premium,H,SI1,58.0,60.0,8.46,8.32,4.89,18791
66186,1.0,Premium,D,SI2,59.7,58.0,6.52,6.49,3.88,4912
180262,1.51,Very Good,G,VS1,60.1,58.0,7.35,7.45,4.45,9645
53223,0.4,Ideal,G,VS1,61.9,55.0,4.75,4.76,2.94,1077
80527,0.9,Premium,E,SI2,62.0,60.0,6.12,6.06,3.77,3587
147801,0.31,Very Good,F,VS2,63.2,58.0,4.29,4.27,2.71,802
16414,0.9,Very Good,F,SI1,62.5,60.0,6.18,6.11,3.84,4440
2034,2.01,Premium,H,VS2,61.1,59.0,8.13,8.06,4.94,17073
102940,0.33,Very Good,F,VVS1,62.5,56.0,4.38,4.41,2.75,982
31644,1.0,Good,G,SI2,60.9,61.0,6.39,6.43,3.9,4257
95833,0.25,Very Good,E,VVS2,61.9,58.0,4.07,4.1,2.53,575
69119,1.01,Ideal,D,SI1,61.3,56.0,6.47,6.53,3.98,4964
119369,1.21,Ideal,H,SI1,60.6,57.0,6.91,6.89,4.17,5361
178348,0.32,Very Good,G,VVS1,61.3,57.0,4.41,4.44,2.71,821
53529,0.42,Ideal,F,SI2,62.3,57.0,4.83,4.8,2.99,926
62991,0.3,Very Good,D,VS2,62.0,59.0,4.22,4.27,2.63,710
23744,1.53,Ideal,G,VS2,61.9,56.0,7.42,7.37,4.57,12929
181339,1.19,Very Good,I,SI1,61.4,57.0,6.87,6.79,4.2,5047
108659,0.24,Very Good,F,VVS2,61.6,55.0,4.01,4.04,2.48,548
166164,0.31,Very Good,E,SI1,63.5,57.0,4.28,4.31,2.73,544
29568,0.31,Ideal,H,VS2,62.1,54.0,4.32,4.35,2.69,489
136586,1.0,Ideal,E,SI2,61.1,57.0,6.42,6.49,3.94,4795
125125,0.46,Premium,E,VS1,61.8,59.0,4.92,4.94,3.05,1082
193294,0.25,Good,D,VS1,58.2,64.0,4.19,4.24,2.4,536
18739,0.52,Very Good,G,SI1,62.3,58.0,5.1,5.16,3.19,1186
181203,0.3,Ideal,F,SI2,61.0,56.0,4.37,4.39,2.66,421
116474,1.06,Premium,E,SI2,60.3,59.0,6.63,6.55,3.98,4193
148937,0.4,Very Good,F,VS2,63.5,56.0,4.64,4.68,2.96,873
83867,0.71,Very Good,D,SI2,62.9,55.0,5.67,5.73,3.58,2513
41138,0.7,Very Good,H,VS2,63.0,58.0,5.64,5.67,3.56,2278
3008,1.04,Ideal,E,SI2,63.0,57.0,6.42,6.49,4.07,4751
73631,0.36,Ideal,E,SI1,61.8,55.0,4.61,4.58,2.84,810
69737,1.87,Ideal,F,VS2,61.6,56.0,8.04,7.97,4.92,17263
176094,0.41,Ideal,H,VVS1,60.8,56.0,4.85,4.78,2.92,1126
182319,0.4,Very Good,H,VS1,63.0,55.0,4.66,4.7,2.95,725
2218,0.37,Very Good,D,VS1,62.4,56.0,4.58,4.61,2.87,846
183695,0.41,Ideal,F,SI1,62.7,54.0,4.74,4.78,2.98,969
173742,1.3,Ideal,H,VS1,62.1,54.0,7.02,6.97,4.34,8154
180581,0.3,Good,G,VS1,63.7,55.0,4.24,4.27,2.71,605
33491,0.31,Ideal,H,VS1,62.2,55.0,4.32,4.35,2.7,544
115766,1.07,Ideal,G,VS2,62.2,57.0,6.55,6.58,4.08,6760
185382,1.24,Very Good,I,SI2,61.9,58.0,6.88,6.9,4.27,5893
121241,0.7,Ideal,F,SI1,61.4,54.0,5.72,5.76,3.53,2596
179492,0.58,Ideal,E,SI1,62.7,57.0,5.3,5.32,3.32,1577
181035,1.01,Very Good,D,SI1,63.5,58.0,6.36,6.32,4.04,6944
175985,0.4,Ideal,F,VS1,61.4,56.0,4.73,4.76,2.91,1050
72135,0.41,Ideal,E,VS1,61.3,57.0,4.85,4.8,2.96,1291
153291,0.51,Ideal,I,SI1,60.9,56.0,5.17,5.2,3.16,1168
150851,1.02,Very Good,G,VS2,60.6,60.0,6.46,6.51,3.93,5866
142687,0.71,Ideal,G,VVS1,61.3,56.0,5.72,5.75,3.52,3412
18919,0.5,Ideal,G,VS1,62.2,55.0,5.13,5.1,3.17,1701
74624,1.0,Premium,E,SI2,59.5,61.0,6.44,6.34,3.8,3521
189994,0.41,Ideal,E,SI1,62.0,55.0,4.74,4.78,2.95,755
110101,1.2,Ideal,I,SI1,59.8,57.0,6.88,6.82,4.09,5236
96443,1.0,Good,D,SI1,57.2,62.0,6.61,6.55,3.81,5779
51359,1.5,Very Good,F,SI2,61.2,60.0,7.36,7.33,4.49,8954
193330,0.53,Very Good,E,VS2,59.1,58.0,5.24,5.29,3.13,1662
145154,1.02,Ideal,F,SI1,62.7,59.0,6.39,6.42,4.01,5029
86081,0.31,Ideal,I,VS1,61.0,56.0,4.44,4.41,2.7,628
136318,0.64,Very Good,D,VS1,60.5,56.0,5.56,5.59,3.38,2519
98528,0.3,Very Good,E,VVS1,63.1,56.0,4.3,4.27,2.7,862
115942,0.73,Ideal,G,VS2,60.9,57.0,5.8,5.83,3.55,2925
132725,0.7,Premium,F,VS1,61.8,58.0,5.69,5.62,3.51,2805
36695,1.54,Premium,G,VS2,61.7,58.0,7.44,7.34,4.57,11765
8726,0.71,Ideal,D,SI2,62.0,56.0,5.74,5.77,3.57,2134
187728,0.51,Very Good,E,VS1,60.8,57.0,5.16,5.18,3.15,2037
19754,0.3,Premium,J,VS1,61.9,60.0,4.25,4.28,2.65,384
46111,0.54,Ideal,G,VS2,61.2,57.0,5.2,5.27,3.21,1662
151188,0.3,Ideal,I,VS1,61.5,53.0,4.29,4.32,2.65,608
184592,0.28,Good,G,VS2,59.7,55.0,4.27,4.31,2.55,490
64066,0.4,Premium,E,VS1,60.9,58.0,4.77,4.71,2.88,1105
165574,0.31,Very Good,D,SI2,62.3,57.0,4.31,4.34,2.7,462
123498,1.2,Premium,F,VVS2,58.7,59.0,6.99,6.94,4.09,11105
122254,1.02,Ideal,I,SI2,62.3,57.0,6.4,6.42,3.99,3712
90738,0.51,Ideal,G,VS2,62.1,56.0,5.1,5.11,3.17,1556
54199,0.45,Very Good,E,VS2,62.2,57.0,4.9,4.94,3.06,1129
144812,0.3,Premium,G,VS1,62.2,58.0,4.26,4.29,2.66,605
3536,0.31,Ideal,G,VVS1,61.9,56.0,4.36,4.36,2.7,789
117407,0.7,Very Good,E,VS1,61.4,57.0,5.67,5.7,3.5,2928
124596,0.3,Premium,E,VVS2,62.0,59.0,4.3,4.28,2.66,799
153665,0.3,Ideal,G,SI1,62.2,55.0,4.3,4.34,2.68,507
33303,0.31,Ideal,G,VVS2,62.2,56.0,4.37,4.41,2.73,907
121028,0.33,Ideal,F,VVS2,61.0,57.0,4.44,4.49,2.72,745
20522,1.0,Premium,H,VS2,60.8,59.0,6.49,6.46,3.94,5292
2517,0.91,Very Good,D,SI1,63.0,58.0,6.11,6.15,3.87,3819
137914,0.54,Ideal,G,VVS2,62.3,55.0,5.17,5.21,3.23,2034
42525,0.34,Premium,H,VVS2,61.7,58.0,4.47,4.48,2.76,806
63772,1.52,Very Good,G,SI2,63.1,56.0,7.32,7.28,4.62,9069
131927,1.2,Very Good,G,VS2,59.6,58.0,6.98,6.96,4.15,7148
3822,0.31,Premium,G,IF,59.6,61.0,4.45,4.42,2.64,977
170908,0.31,Very Good,H,IF,60.9,61.0,4.37,4.4,2.67,686
